item_id,title,genres,description,image_url
120499,Hina-chan Change,Drama|Romance|Supernatural|Psychological|School|Shounen,"Hina Amano has just started going out with her crush, Makoto Kagami. Thoughtful and kind, Makoto is everything that a girl could possibly want, and she could not be happier. However, there is a secret looming over their relationship, one that not even Makoto knows: the person inside Hina's body is actually Makoto's friend, Ren Takizawa.  Eleven years ago, Hina and Ren were childhood friends who discovered that they could switch bodies. But, like friends sometimes do, they drifted apart until high school, when Ren confessed to Makoto and was rejected. They decide to start switching bodies again, and Ren begins using Hina's body to fulfill his dream of dating Makoto, and Hina gets to enjoy being popular in Ren's body. But this body-switching will bring about changes in both of them, and some may not be for the best.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/223621.jpg
90822,Color Recipe,Boys Love|Erotica,"Shoukichi is a failing hairstylist who struggles to attract customers due to his unwelcoming personality. One day, he is insulted by a beautiful man named Fukusuke, who turns out to be a renowned stylist and Shoukichi's new coworker. The two constantly clash at work; Shoukichi keeps up his stern, professional attitude, whilst Fukusuke dominates the salon with his charming, silver-tongued ways.  When an incident results in Fukusuke missing his last train home, Shoukichi lets him spend the night at his house out of pity. However, he wakes up in the middle of the night to find Fukusuke inappropriately pleasuring himself over his face. Disgusted at the suave man's assault, Shoukichi's hatred for Fukusuke only intensifies.  Despite the tension between them, Shoukichi finds himself growing fond of his absurd colleague after Fukusuke saves him from an unsavory encounter. With his heart clouded by confusion, Shoukichi must decide whether to trust Fukusuke or stay alert for any hidden sinister motives.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/210391.jpg
117032,Bokutachi no Remake,Drama|Romance|Adult Cast|Time Travel,"Hashiba Kyouya is a 28-year-old game developer. With his company going bankrupt, and him losing his job, he returns to his hometown. Looking at the success of creators of his age, he finds himself regretting his life decisions as he lay distressed on his bed. But when he opens his eyes, he finds that he has traveled 10 years back to the time before he entered college. Will he finally make things right?  This is a story about a failed person who is given a second opportunity to follow his dreams.  (Source: MU)",https://cdn.myanimelist.net/images/manga/1/217361.jpg
77861,Psyche Matashitemo,Action|Super Power|Shounen,"The manga revolves around Saike, a male middle school student without dreams or motivation. Within his normal everyday life, the only one who dotes on him is his female childhood friend, Mikan. However, one day, after seeing Mikan in extreme danger, he gains psychic powers that surpass human knowledge.  (Source: ANN)  Included one-shot: Volume 3: Negatibrain",https://cdn.myanimelist.net/images/manga/2/153803.jpg
4333,LifE,Drama|Mystery|Seinen,"Takeda is diagnosed with cancer and feels that he has nothing to live for. Hopeless, he decides to end his life. But when he is about to hang himself, the phone rings: the police have just found the corpse of his daughter, Sawako, who disappeared more than 14 years ago. Under Japanese law, the statute of limitations for murder only lasts 15 years. Takeda has only six months left: six months to live, six months to find his daughter's killer and deliver him to the authorities. After 14 years of silence and obscurity, the family ties are reborn...  (Source: ANN)",https://cdn.myanimelist.net/images/manga/2/7204.jpg
112091,Hidamari ga Kikoeru: Limit,Boys Love|Slice of Life,"In this new addition to the I Hear the Sunspot series, Kouhei continues on as a student, while Taichi makes his way out into the working world to pursue his own calling and the two begin a new life together!  (Source: One Peace Books)",https://cdn.myanimelist.net/images/manga/2/240673.jpg
92618,Ashitaba-san Chi no Mukogurashi,Romance|Slice of Life|Harem|Seinen,"Mutsumi Soma has just arrived at the residence of his wife, Hinata Ashitaba, where he will begin living with her family—a household of six. However, the house is composed mainly of females who are all used to a lifestyle without the presence of a man.  And thus, Hinata's mother, aunt, and two younger sisters will have to adjust to Mutsumi's entry into their family and learn to give him some personal space and privacy. But old habits die hard and Mutsumi soon realizes that life as an Ashitaba's husband is not easy.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/182361.jpg
10740,Ilegenes: Kokuyou no Kiseki,Drama|Sci-Fi|Military|School|Shoujo,"Ilegenes—an island globally recognized for its innovation in science and technology—has monopolized the world of genetic engineering. Behind closed doors, the country invests its resources in the black market, proliferating a breeding ground for cloning and illegal profiting. Due to Ilegenes' fall from grace and unrepentant nature, the island is notoriously nicknamed after a notable research project, the ""Genetic Sodom.""  Fon Fortinbras Littenber, a diligent student representative of Ilegenes Military Academy, is the adopted son of Doctor Michael Littenber, a well-known expert in brain research and the founder of the Genetic Sodom. Due to his parents' dreadful death, Fon seeks to avenge them by annihilating the black market. Although he desires an uninterrupted life in school, he grows close to his roommate Jacques ""Jake"" Berne—an outgoing 22-year-old man who holds suspicions of Fon's character. As they carry on with school, Fon must find a way to survive his academic environment while remaining true to a vow he made long ago.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/14440.jpg
371,Ichigo Mashimaro,Comedy|Slice of Life|CGDCT|Iyashikei,"""Cute girls doing cute things in cute ways.""  Everyday things make up the fabric of life whether its making friends, going to school, trying to make money, or celebrating a holiday. Ichigo Mashimaro is a heartwarming series that follows the daily lives of Itoh Chika, her sister Nobue, and her friends Miu, Matsuri, and Ana.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/4/156517.jpg
121043,Touge Oni,Adventure|Fantasy|Historical|Mythology|Seinen,"In the ancient kingdom of Yamato, between the eras of gods and men, there was a time when the two coexisted. Miyo is chosen to serve as a human sacrifice to her village's god, Kippuuson-no-Mikoto, but she's not ready to die! Can Ozuno, a monk with the ability to speak one-on-one with the gods, save her life?  (Source: Yen Press)",https://cdn.myanimelist.net/images/manga/3/226124.jpg
115694,Jijou wo Shiranai Tenkousei ga Guigui Kuru.,Comedy|Romance|Love Status Quo|School|Shounen,"The rumored ""Grim Reaper"" possessing the ability to curse others by touch alone, Akane Nishimura, is just a regular elementary school girl with a gloomy appearance. Due to constant bullying from her classmates, Akane is isolated and friendless at school. However, when clueless transfer student Taiyou Takada is impressed with Akane's ""powers,"" he asks to be her friend. Taiyou's inadvertent assertiveness constantly makes Akane's heart flutter, filling her once-dull days with light.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/222916.jpg
145320,Osananajimi to wa Love Comedy ni Naranai,Comedy|Romance|Harem|School,"Hero, your average high school boy, has a problem: Shio and Akari, his two female childhood friends, go to the same school as him, and they're way too cute! He's certain they don't see him as more than a friend, though, and would be mortified if they learned how he feels. Meanwhile, the girls have their own secrets... Enjoy a sweet and vexing love triangle as longtime friends struggle to be more honest with each other!  (Source: K Manga)",https://cdn.myanimelist.net/images/manga/3/265958.jpg
372,Ikkitousen,Action|Supernatural|Ecchi|Martial Arts|School|Seinen,"Sealed in ancient jewels are the spirits of the heroes who tried and failed to unite China in the Three Kingdoms era. These jewels have been scattered throughout Japan, and have the power to draw out the full potential of those who inherit them. However, those owners, known as Toushi, are possessed with an insatiable appetite for battle. Hakufu Sonsaku is one such Toushi. Living in the country, Hakufu's desire to beat something to a pulp goes unfulfilled until her mother tells her to go to Tokyo, where she starts training with other Toushi and sets foot on the path to her destiny.  (Source: TokyoPop)",https://cdn.myanimelist.net/images/manga/1/180440.jpg
