item_id,title,genres,description,image_url
157823,Stuck With the Protagonist,Fantasy|Romance|Isekai|Reincarnation,"The birth of the illegitimate Prince Sirius Hyperion proves a centuries-old legend: the royal family carries wolf blood. Tortured by envy yet unwilling to kill Sirius outright, the emperor sends the 10-year-old boy to the notorious Duke Rhodes' brutal estate—where even the duke's children have not survived his infamously harsh education. Years of abuse drive Sirius mad, and he eventually sets out on a lonely path of revenge.  Among the duke's three surviving children, the youngest Elena was never meant to exist. She is a reincarnated woman with knowledge of Sirius' fate who also possesses a special power but remains helpless under the gaze of her cruel family members. However, Sirius' arrival changes everything. Stuck together in a cycle of suffering, Sirius and Elena forge a bond that may alter Sirius' fate, define Elena's existence, and even turn vengeance into an unexpected romance.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/281385.jpg
148206,She Would Never Know,Romance|Workplace,"Gentle in demeanor yet fiercely independent and competent, Songa is a top assistant brand manager at Klar Cosmetics who gets things done with a smile. Thriving in life, she is suddenly caught off guard by her charming junior colleague's enigmatic warning, ""Don't put on that lipstick."" Then an unexpected revelation changes everything.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/263004.jpg
147816,A.I. Doctor,Drama|Supernatural|Medical,"Betting on TaeHwa Group's future, an A.I. created for diagnosis named Baruda!  First-year neurosurgeon resident Lee Soohyuk was working with Baruda when he was hit by a mysterious explosion and lost consciousness. After regaining consciousness, he met the A.I. Baruda inside his mind. Already inseparable, they are faced with a situation where they must help each other. Baruda, who, through deep learning, aims to become the best diagnoser, and Soohyuk, who still aims to come into his own, work together to become the world's best neurosurgeon.  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/1/264845.jpg
151070,The Skeleton Becomes a Cat Dad,Comedy|Fantasy|Childcare,"Life becomes a nightmare for Skelly when the oddest cat they've ever seen arrives on their doorstep. It's definitely not the Persian cat they ordered... not only is it hairless, but it pees constantly and cries around the clock. As if the neighbors' complaints aren't enough trouble, the vet bills are sky high and nearly bankrupts the newly independent skeleton. But even a mutant cat deserves an owner—and so, Skelly struggles to fill the shoes of a cat dad with the help of an alcoholic succubus and a devil priest. Meanwhile, a mysterious demon notices their unique pet and wants to steal it for sinister reasons. Can Skelly protect their new cat from kidnappers and other threats within the Devildom, let alone handle living together with it?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/1/297850.jpg
168502,Trapped With the Male Lead in a Horror Game,Fantasy|Romance|Isekai|Reincarnation,"I became a maid inside of a horror game. Penalties were given to the male lead, who was trying to escape being locked up in a large mansion, and I acted as a guide. I was going to fulfill my duties until the male lead's play ends.  ""When I get out, I'll lock you up exactly the same way.""  The male lead is so noisy. If it's going to be like this, I'll just help him escape faster.  ""Let's eat, Dietrich."" ""This is a potion, it'll help you recover faster if you take it."" ""The hint to escape is over there...""  I fed him well to prepare for the next play, and when the male lead got hurt, I gave him a potion so he could quickly play the next game, I even gave him a hint for the problem. You'll be able to get out now, right? However...  ""I don't really know the answer.""  What's the meaning of this? Aren't you supposed to be smart? ...The male lead doesn't think about leaving the mansion at all.  ""If you won't get out, I will,"" I shouted in anger because I was so sick of the thought of having to see the face of someone I don't want to keep seeing.  ""Is it possible for you to get out of here?"" His eyes sank bitterly. ""Let me tell you this, I have no intention of leaving this place."" ""What?"" ""And you have no way of getting out, either.""  What the hell is going on?  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/3/299186.jpg
148826,The Lady Tames the Swordmaster,Fantasy|Romance|Isekai|Villainess,"Istina was just an ordinary high school girl until she got struck by lightning. Upon opening her eyes, she realizes that she has woken up inside her favorite novel. At first, she's ecstatic that she'll get to meet her favorite character, Laon, but her excitement quickly dies down when she gets a look at her reflection in a mirror. The beautiful little girl looking back at her, with red hair and purple eyes, is the bully who torments Laon relentlessly and makes his childhood a living hell. But mending her relationship with Laon isn't the only thing Istina has to worry about. Laon is fated to die while protecting the female lead, but Istina isn't about to let that happen, even if it means that she'll have to get her hands dirty. Will Istina be able to tame the prickly swordmaster and change his ending at the same time?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/264036.jpg
151481,My Far Too Tumultuous Marriage,Romance,"""I'll do this marriage.""  Woo So-ran, a dedicated lawyer, is the only person who's aware of Baek Kang-ho's contract. She agreed to marry him instead of his runaway bride. ""You'll regret it."" Well, I don't make decisions which I'll regret in the first place. She entered the tiger's den with confidence. Even though her life has been quiet and boring so far, a messy and secret romance begins. Will I regret this marriage?  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/3/284202.jpg
154313,Chitra,Fantasy|Isekai|Reincarnation|Reverse Harem,"I spent years preparing for the civil service exam. But I can't believe I died so unfairly...!  Maybe that's why? I was reborn as a beautiful countess. I even got the ability to play games from the God of Beauty.  ""Drawing..?"" Yes, I have the ability to draw for characters. I have become the apostle of the God of Beauty and benefited the world widely by drawing out ultra rare characters.  [Rare!] [Super Duper Ultra Special Rare!!!]  Let's fill the world with handsome men to benefit all the women!  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/1/274471.jpg
183708,The Demonic Cult Instructor Returns,Action|Fantasy|Martial Arts|Time Travel,"The Central Plains fell to the invasion of the Demon Realm. A martial artist, Sa Bigang, was ultimately dragged into that infernal world. After surviving the brink of death and enduring hell itself, he awakens ten years before the invasion ever began. And now, Sa Bigang sets out to stop the Demon Realm's return. To do that, he must restore order to the murim and build the ultimate force: the Undefeatable Corps. As the man who will rewrite the past and safeguard the future... This time, he will never lose.  (Source: Naver, translated)",https://cdn.myanimelist.net/images/manga/3/328947.jpg
150523,Super Genius DNA,Supernatural|Medical,"If you had the power to heal the world, would you have the strength to make it happen? Youngjoon Ryu, a research scientist at one of the biggest pharmaceutical companies in South Korea, must step up to this challenge. After being infected by an artificial cell creation project called Rosaline, Ryu's suddenly able to perceive heightened biomedical knowledge via auditory and visual hallucinations. With his brand new superpower, Ryu vows to overcome the corruption of big pharma and create medicine for the good of all humanity... but will he succeed?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/266719.jpg
132065,Down and Dirty,Boys Love|Erotica,"How far (or low) can an attractive body take you in a slum? Pretty and well endowed, Choi Hyungdo scrapes together a living as a waiter by day and porn actor by night. He's occasionally called in for odd jobs at the male brothel where the charismatic owner, Lee Gyung, relentlessly tries to seduce him. Hyungdo feels as though he's spiraling, but his attraction to Gyung feels as real as his imminent bankruptcy. The descent may be ruthless, but it's not without its pleasures.  (Source: Lezhin Comics)",https://cdn.myanimelist.net/images/manga/2/260539.jpg
13055,Gangster Hero,Comedy,"The rudest and stupidest guy, ""No.2,"" happens to stay with an orphan named Jun Jeyoung who has the key to find a diamond. The Sencream Gang started to look for the diamond. Meanwhile, Jeyoung starts to have feelings for No.2. Watching her start to LOVE No.2, Lee Wooyeun (another guy) starts to gain feelings for Jeyoung. At the same time, No.2 starts questioning if his feelings for Jeyoung are love or just another feeling. Where in the world is the diamond?  (Source: HMR Scans)",https://cdn.myanimelist.net/images/manga/3/335991.jpg
